regex_to_be_interpret,student_solution,correct_answer,user_id
b*a?b*a?b*,At most two a.,Contains less than three a’s.,355
(a?b)*,At most 1 'a' in the string.,Every odd position is b.,355
(a|(ba))*(b|(ab))*a?,irregular,At most one pair of consecutive b’s.,355
(a|(ba))*(bb)?(a|(ab))*,At most 2 consecutive occurrences of the letter 'b' in a string.,Each a is followed by at least one b.,355
((ab)|b)*aa((ba)|b)*,No more than 2 'a' can appear continuously in the string.,Has exactly one pair of consecutive a’s,355
((ab)|b)*aa((ba)|b)*,The string with only two consecutive 'a's.,Has exactly one pair of consecutive a’s,356
(a|(ba))*(b|(ab))*a?,"A string that starts with zero or more 'a's or 'ba's, followed by zero or more 'b's or 'ab's, and ends with zero or one 'a'.",At most one pair of consecutive b’s.,356
(a|(ba))*(bb)?(a|(ab))*,"Starting with 0 or more a's or ba's, followed by 0 or 1 bb, and ending with 0 or more a's or ab's.",Each a is followed by at least one b.,356
(a?b)*,"Zero or more strings starting with 0 or 1 ""a"" and ending with ""b"".",Every odd position is b.,356
b(a|b)*a,an ab string with the first character being b and the last character being a,Begins with b and ends with a.,344
(a|b)(a|b)a(a|b)*,The ab string with 'a' as the third character from the left to the right.,Length is at least 3 and the 3rd symbol is a.,344
(b|(ab*a))*,"Any combination of zero or more instances of a string consisting of a single ""b"" or starting and ending with ""a"" with any number of ""b"" in between.",Even number of a’s.,344
b*(abb*abb*)*,"There must be at least one b after every a, and the number of a's in the ab string is even.",Even number of a’s and each a is followed by at least one b.,344
(b*)|(b*(abbb*)*ab*),"A string consisting entirely of 'b's, or a string that starts with any number of 'b's, followed by zero or more 'a's, and ending with at least two 'b's, all repeating, and finally ending with an 'a' and followed by any number of 'b's.",At least two occurrences of b between any two occurrences of a.,344
(a|b)*ab,ab strings ending with ab,Ends with ab,324
a*(ba+b)*,"A string consisting of any number of ""a""s followed by any number of ""b""s or ""ba""s.",Does not contain baa as a substring.,324
(a|b)*b(a|b)(a|b)(a|b)(a|b),"An ""ab"" string of length at least 5 where the fifth to last character is 'b'.",The 5th symbol from the right end is b.,324
(a|b)*abab(a|b)*,AB string containing ABAB,Contains the substring abab.,324
(a|b)*ab,String ending with 'ab',Ends with ab,421
